target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
reasoning,427,,False,0,43,59.0,62.0,-0.0032717260225173903,0.002467932294449409,0.005739658316966799,math,0.0005645697386717075,0.002351360321044922,0.0110546875,0.0884375,0.99,-0.008183593749999999,-0.06546874999999999,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0030835363903257413,62.0,0.01294921875,0.10359375,1.0,0.005739658316966799,50.0,0.01923828125,0.15390625,1.0,0.0030268214990714546,58.0,0.01025390625,0.08203125,0.99,0.002467932294449409,59.0,0.0110546875,0.0884375,0.99
reasoning,428,,False,14,63,26.0,41.0,-0.003284060274148709,0.01369378739893774,0.01697784767308645,general,0.08801018253434449,0.00907855987548828,0.0203515625,0.1628125,1.0,-0.0006250000000000006,-0.0050000000000000044,19.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01697784767308645,22.0,0.0209765625,0.1678125,0.98,0.014477247143822737,28.0,0.01953125,0.15625,1.0,0.0024793721150456124,41.0,0.0045703125,0.0365625,0.92,0.01369378739893774,26.0,0.0203515625,0.1628125,1.0
reasoning,429,,False,0,24,45.0,46.0,-0.003318541914507766,0.006333503519607882,0.009652045434115648,general,0.0014488665005046642,0.0032244873046875,0.01134765625,0.09078125,0.97,-0.0020898437500000006,-0.016718750000000004,6.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009652045434115648,45.0,0.0134375,0.1075,0.99,0.006739162907475161,46.0,0.01083984375,0.08671875,0.97,0.005675583104267816,40.0,0.010546875,0.084375,1.0,0.006333503519607882,45.0,0.01134765625,0.09078125,0.97
reasoning,430,,False,14,51,61.0,60.0,-0.003401326707387628,0.0011082565644888996,0.0045095832718765275,math,0.007122782010119408,0.0006713104248046875,0.0021484375,0.0171875,0.53,-0.006875,-0.055,14.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0033379909953329696,60.0,0.00548828125,0.04390625,0.72,0.0045095832718765275,47.0,0.0090234375,0.0721875,0.98,0.0007308679008794101,54.0,0.0011328125,0.0090625,0.28,0.0011082565644888996,61.0,0.0021484375,0.0171875,0.53
reasoning,431,,False,0,46,23.0,60.0,-0.003425046346845529,0.013250847322694902,0.01667589366954043,math,0.0030312936165137216,0.006691799163818359,0.01533203125,0.12265625,1.0,-0.004375,-0.035,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014085137314381284,21.0,0.01970703125,0.15765625,1.0,0.01667589366954043,15.0,0.01890625,0.15125,0.99,0.002783899714238915,60.0,0.003203125,0.025625,0.79,0.013250847322694902,23.0,0.01533203125,0.12265625,1.0
reasoning,432,,False,9,33,27.0,24.0,-0.0034335476446831284,0.01607822020723896,0.019511767851922088,math,0.02509779346641153,0.006015472412109375,0.012578125,0.100625,0.97,-0.001269531249999999,-0.010156249999999992,9.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.016610732222852975,24.0,0.01171875,0.09375,0.98,0.019511767851922088,18.0,0.01384765625,0.11078125,0.99,0.009979465279031152,23.0,0.0109375,0.0875,1.0,0.01607822020723896,27.0,0.012578125,0.100625,0.97
reasoning,433,,False,15,6,40.0,48.0,-0.003454431101292936,0.006634233332348606,0.010088664433641542,general,0.06471014218870551,0.004278059005737305,0.0071484375,0.0571875,0.92,-0.01091796875,-0.08734375,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010088664433641542,41.0,0.00876953125,0.07015625,0.94,0.00473091554777556,48.0,0.00416015625,0.03328125,0.78,0.005748436834310225,22.0,0.01806640625,0.14453125,0.99,0.006634233332348606,40.0,0.0071484375,0.0571875,0.92
reasoning,434,,False,13,51,48.0,61.0,-0.00345668369129906,0.004115358191794132,0.007572041883093192,math,0.020441950053209437,0.003097076416015625,0.00505859375,0.04046875,0.82,-0.00806640625,-0.06453125,27.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.002369405829683574,61.0,0.00412109375,0.03296875,0.74,0.007572041883093192,41.0,0.013125,0.105,1.0,0.0021696210997166824,34.0,0.00533203125,0.04265625,0.94,0.004115358191794132,48.0,0.00505859375,0.04046875,0.82
reasoning,435,,False,12,0,32.0,45.0,-0.003467721378623438,0.011356197979757301,0.01482391935838074,general,0.0485627534869127,0.006311225891113281,0.014296875,0.114375,0.96,-0.004824218749999998,-0.03859374999999998,17.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01482391935838074,28.0,0.01912109375,0.15296875,0.99,0.01085121111153515,33.0,0.01400390625,0.11203125,0.99,0.002345526400873529,45.0,0.00453125,0.03625,1.0,0.011356197979757301,32.0,0.014296875,0.114375,0.96
reasoning,436,,False,1,50,38.0,42.0,-0.0034807646874740316,0.007523843026921197,0.011004607714395228,general,0.002314145268755965,0.002841281890869141,0.01001953125,0.08015625,0.97,-0.0047460937499999994,-0.037968749999999996,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011004607714395228,26.0,0.014765625,0.118125,0.99,0.009210313153232478,34.0,0.01283203125,0.10265625,0.99,0.003947617832193959,42.0,0.0057421875,0.0459375,0.93,0.007523843026921197,38.0,0.01001953125,0.08015625,0.97
reasoning,437,,False,8,46,55.0,64.0,-0.0034833147462017904,0.001978551677300697,0.0054618664235024875,general,0.0022299121611285954,0.0007459831237792969,0.00275390625,0.02203125,0.49,-0.00408203125,-0.03265625,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0054618664235024875,52.0,0.0068359375,0.0546875,0.57,0.0002873893670678709,64.0,0.00046875,0.00375,0.15,0.0,63.0,0.0,0.0,0.0,0.001978551677300697,55.0,0.00275390625,0.02203125,0.49
reasoning,438,,False,5,12,46.0,60.0,-0.0034894807641242913,0.004319415054467378,0.007808895818591669,math,0.0029064739908790218,0.001653575897216797,0.00625,0.05,0.83,-0.0029296875,-0.0234375,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004011407662353343,60.0,0.00576171875,0.04609375,0.8,0.007808895818591669,41.0,0.0091796875,0.0734375,0.93,0.0022069853244639473,34.0,0.003984375,0.031875,0.67,0.004319415054467378,46.0,0.00625,0.05,0.83
reasoning,439,,False,15,37,45.0,55.0,-0.0034976552395155217,0.0034441970797927197,0.006941852319308241,general,0.03359461019746959,0.0026604270935058592,0.00724609375,0.05796875,0.86,-0.0026171874999999997,-0.020937499999999998,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006941852319308241,48.0,0.00986328125,0.07890625,0.85,0.0020448026915271243,55.0,0.00373046875,0.02984375,0.74,0.002505334509128958,37.0,0.0067578125,0.0540625,0.89,0.0034441970797927197,45.0,0.00724609375,0.05796875,0.86
reasoning,440,,False,9,47,36.0,49.0,-0.0035104612798915625,0.013793553192566777,0.01730401447245834,general,0.021531472061760724,0.004603843688964843,0.010234375,0.081875,0.95,-0.003945312499999999,-0.03156249999999999,37.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01730401447245834,22.0,0.013046875,0.104375,0.99,0.005306320050685567,49.0,0.0054296875,0.0434375,0.81,0.016256091146480422,12.0,0.0141796875,0.1134375,1.0,0.013793553192566777,36.0,0.010234375,0.081875,0.95
reasoning,441,,False,13,40,38.0,62.0,-0.0035518478753139467,0.007703608158870856,0.011255456034184803,general,0.03826562983682379,0.003880271911621094,0.01037109375,0.08296875,0.97,-0.002148437500000001,-0.01718750000000001,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011255456034184803,38.0,0.01251953125,0.10015625,0.93,0.007529320766244565,43.0,0.00935546875,0.07484375,0.99,4.474897049639255e-05,62.0,7.8125e-05,0.000625,0.04,0.007703608158870856,38.0,0.01037109375,0.08296875,0.97
reasoning,442,,False,10,20,59.0,62.0,-0.003587557452918971,0.002654906643437742,0.006242464096356713,coding,0.005820172833628021,0.0021830368041992187,0.00541015625,0.04328125,0.82,-0.0035156250000000005,-0.028125000000000004,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0025188118466852633,62.0,0.00630859375,0.05046875,0.75,0.0010089336349012382,62.0,0.00212890625,0.01703125,0.5,0.006242464096356713,38.0,0.00892578125,0.07140625,1.0,0.002654906643437742,59.0,0.00541015625,0.04328125,0.82
reasoning,443,,False,3,14,62.0,64.0,-0.0035972881708741453,0.00048742664942919554,0.004084714820303341,general,0.0001977775302657392,0.0005580902099609375,0.003125,0.025,0.75,-0.010820312499999998,-0.08656249999999999,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004084714820303341,62.0,0.0139453125,0.1115625,0.97,0.0009145626781458596,64.0,0.00447265625,0.03578125,0.79,0.002326949531782143,46.0,0.01138671875,0.09109375,1.0,0.00048742664942919554,62.0,0.003125,0.025,0.75
reasoning,444,,False,5,59,31.0,51.0,-0.003601471090810002,0.01157486834451223,0.015176339435322232,math,0.007788567055249587,0.004126243591308594,0.01431640625,0.11453125,0.76,-0.0028710937500000012,-0.02296875000000001,29.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007263853869121556,47.0,0.00751953125,0.06015625,0.55,0.015176339435322232,22.0,0.0171875,0.1375,0.86,0.0008764915757178029,51.0,0.00294921875,0.02359375,1.0,0.01157486834451223,31.0,0.01431640625,0.11453125,0.76
reasoning,445,,False,7,20,34.0,43.0,-0.0036164982436197885,0.012326164151364368,0.015942662394984156,math,0.010983957984717563,0.004408855438232422,0.013359375,0.106875,0.92,-0.0031249999999999993,-0.024999999999999994,13.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009560994565488956,43.0,0.010546875,0.084375,0.91,0.015942662394984156,30.0,0.016484375,0.131875,0.99,0.0031688979836609985,37.0,0.0029296875,0.0234375,0.99,0.012326164151364368,34.0,0.013359375,0.106875,0.92
reasoning,446,,False,9,14,37.0,39.0,-0.0036193548087516923,0.01342160794123692,0.017040962749988613,general,0.020950872655957936,0.007389507293701172,0.0105859375,0.0846875,0.95,-0.004296875,-0.034375,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017040962749988613,23.0,0.0148828125,0.1190625,1.0,0.011105885275450162,38.0,0.01072265625,0.08578125,0.98,0.0036378670875708463,39.0,0.00419921875,0.03359375,0.86,0.01342160794123692,37.0,0.0105859375,0.0846875,0.95
reasoning,447,,False,4,13,28.0,53.0,-0.0036900052532310417,0.011078319389744204,0.014768324642975245,general,0.006720180919510313,0.0037042045593261718,0.0122265625,0.0978125,0.93,-0.0022460937500000007,-0.017968750000000006,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014768324642975245,18.0,0.01447265625,0.11578125,0.96,0.006769249292081448,40.0,0.0087890625,0.0703125,0.99,0.0008340102026232061,53.0,0.00119140625,0.00953125,0.48,0.011078319389744204,28.0,0.0122265625,0.0978125,0.93
reasoning,448,,False,12,22,9.0,26.0,-0.0037385033081571845,0.026635378051754734,0.030373881359911918,math,0.1139014396071434,0.010529117584228516,0.02162109375,0.17296875,1.0,-0.00470703125,-0.03765625,19.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020815320859605607,12.0,0.01982421875,0.15859375,1.0,0.030373881359911918,7.0,0.026328125,0.210625,1.0,0.006110327769872111,26.0,0.00591796875,0.04734375,1.0,0.026635378051754734,9.0,0.02162109375,0.17296875,1.0
reasoning,449,,False,1,51,45.0,50.0,-0.003756065173989331,0.0056339631520798406,0.009390028326069172,general,0.001732865654703346,0.0021378326416015623,0.006953125,0.055625,0.88,-0.012441406249999998,-0.09953124999999999,27.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009390028326069172,37.0,0.01236328125,0.09890625,0.98,0.005658198971747899,50.0,0.009453125,0.075625,1.0,0.009104080301397411,23.0,0.01939453125,0.15515625,1.0,0.0056339631520798406,45.0,0.006953125,0.055625,0.88
reasoning,450,,False,1,8,47.0,46.0,-0.0037843624354051177,0.005534992578669235,0.009319355014074352,general,0.0017024247904555523,0.0029793357849121093,0.0116796875,0.0934375,1.0,-0.007285156250000001,-0.05828125000000001,9.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009319355014074352,38.0,0.01896484375,0.15171875,1.0,0.006249455326226941,46.0,0.0117578125,0.0940625,0.96,0.0035724548838122943,45.0,0.007421875,0.059375,0.92,0.005534992578669235,47.0,0.0116796875,0.0934375,1.0
reasoning,451,,False,8,47,41.0,50.0,-0.003806221864953687,0.008898670636077055,0.012704892501030742,math,0.010029181495192462,0.0035162353515625,0.0111328125,0.0890625,0.76,-0.0035937499999999997,-0.028749999999999998,20.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006511958234691255,48.0,0.00673828125,0.05390625,0.6,0.012704892501030742,30.0,0.0147265625,0.1178125,0.96,0.0007627809753270241,50.0,0.00125,0.01,0.51,0.008898670636077055,41.0,0.0111328125,0.0890625,0.76
reasoning,452,,False,0,35,40.0,46.0,-0.003808260934944843,0.008286733121202912,0.012094994056147754,math,0.0018956916942988755,0.003078880310058594,0.00783203125,0.06265625,0.94,-0.0037890625000000008,-0.030312500000000006,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00953702100528525,46.0,0.00859375,0.06875,0.98,0.012094994056147754,28.0,0.01162109375,0.09296875,1.0,0.005900343607634525,39.0,0.00478515625,0.03828125,1.0,0.008286733121202912,40.0,0.00783203125,0.06265625,0.94
reasoning,453,,False,6,26,9.0,22.0,-0.003839429752138475,0.02594776984607062,0.029787199598209094,math,0.020563065516762437,0.009907188415527344,0.02462890625,0.19703125,1.0,-0.003320312500000002,-0.026562500000000017,16.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01887197635893331,22.0,0.01892578125,0.15140625,1.0,0.029787199598209094,6.0,0.02794921875,0.22359375,1.0,0.011434210045750938,19.0,0.00955078125,0.07640625,1.0,0.02594776984607062,9.0,0.02462890625,0.19703125,1.0
reasoning,454,,False,9,57,64.0,63.0,-0.003849055181452434,0.0004021577977825803,0.004251212979235014,general,0.0006277606115327217,0.0004111862182617188,0.00142578125,0.01140625,0.4,-0.00556640625,-0.04453125,10.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004251212979235014,57.0,0.0069921875,0.0559375,0.92,0.0007220877147739904,63.0,0.0016015625,0.0128125,0.45,0.0007183804074901121,54.0,0.00154296875,0.01234375,0.39,0.0004021577977825803,64.0,0.00142578125,0.01140625,0.4
reasoning,455,,False,13,31,34.0,42.0,-0.0038527631874615536,0.009344118741070082,0.013196881928531636,coding,0.04641443094238639,0.005785579681396484,0.0126953125,0.1015625,0.98,-0.003964843749999999,-0.03171874999999999,28.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010090362354556036,42.0,0.01359375,0.10875,1.0,0.011685174261699998,28.0,0.01296875,0.10375,1.0,0.013196881928531636,14.0,0.01666015625,0.13328125,1.0,0.009344118741070082,34.0,0.0126953125,0.1015625,0.98
reasoning,456,,False,13,30,29.0,54.0,-0.003943864443754488,0.011610875929553252,0.01555474037330774,general,0.0576739459275268,0.0073238563537597655,0.01384765625,0.11078125,0.98,-0.00138671875,-0.01109375,28.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01555474037330774,26.0,0.015234375,0.121875,1.0,0.013593863792939863,26.0,0.0151953125,0.1215625,1.0,0.0004831972846693129,54.0,0.00083984375,0.00671875,0.39,0.011610875929553252,29.0,0.01384765625,0.11078125,0.98
reasoning,457,,False,1,38,62.0,62.0,-0.003953054281008222,0.002528628749024219,0.006481683030032441,general,0.0007777427353357779,0.0012651824951171876,0.005703125,0.045625,0.93,-0.0033007812500000008,-0.026406250000000006,5.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006481683030032441,58.0,0.00736328125,0.05890625,0.93,0.0034933685087734424,57.0,0.00900390625,0.07203125,0.98,0.0013572323596030245,62.0,0.00216796875,0.01734375,0.39,0.002528628749024219,62.0,0.005703125,0.045625,0.93
reasoning,458,,False,0,62,47.0,53.0,-0.004004849831097286,0.006241054550727898,0.010245904381825184,math,0.0014277176665927981,0.0025840377807617187,0.00609375,0.04875,0.89,-0.004277343749999999,-0.03421874999999999,19.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00975424679130899,43.0,0.00892578125,0.07140625,0.95,0.010245904381825184,34.0,0.01037109375,0.08296875,0.99,0.0037743343711634622,53.0,0.00515625,0.04125,0.8,0.006241054550727898,47.0,0.00609375,0.04875,0.89
reasoning,459,,False,8,2,33.0,44.0,-0.004036569357164899,0.011348672870720992,0.015385242227885891,general,0.012790438550291583,0.004797744750976563,0.01166015625,0.09328125,0.98,-0.00228515625,-0.01828125,14.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015385242227885891,30.0,0.0139453125,0.1115625,0.96,0.007949564777403648,44.0,0.00685546875,0.05484375,0.89,0.0053646787139274435,34.0,0.00609375,0.04875,0.86,0.011348672870720992,33.0,0.01166015625,0.09328125,0.98
reasoning,460,,False,14,47,33.0,39.0,-0.004042950343126855,0.010963655707235745,0.0150066060503626,general,0.07046358410036191,0.009337844848632813,0.01126953125,0.09015625,0.99,-0.00490234375,-0.03921875,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0150066060503626,31.0,0.016171875,0.129375,1.0,0.008732968163873004,39.0,0.0075,0.06,0.9,0.007505438544327252,23.0,0.00931640625,0.07453125,0.91,0.010963655707235745,33.0,0.01126953125,0.09015625,0.99
reasoning,461,,False,13,36,13.0,50.0,-0.004058031253914088,0.025159803450638105,0.029217834704552192,general,0.12497464898973704,0.011031856536865234,0.0254296875,0.2034375,1.0,-0.0033984375000000004,-0.027187500000000003,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.029217834704552192,5.0,0.028828125,0.230625,1.0,0.027587082382760197,12.0,0.0272265625,0.2178125,1.0,0.0006867516887705435,50.0,0.00087890625,0.00703125,0.37,0.025159803450638105,13.0,0.0254296875,0.2034375,1.0
reasoning,462,,False,14,4,62.0,52.0,-0.004092248422524226,0.0007600534504341317,0.004852301872958358,general,0.004884875232819468,0.0007799148559570312,0.003125,0.025,0.7,-0.008125,-0.065,22.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004852301872958358,52.0,0.0073046875,0.0584375,0.6,0.003250027439306329,52.0,0.01125,0.09,0.97,0.0025894977186390468,40.0,0.006484375,0.051875,0.83,0.0007600534504341317,62.0,0.003125,0.025,0.7
reasoning,463,,False,1,2,43.0,52.0,-0.00410592551869366,0.0057484208891583925,0.009854346407852052,math,0.001768069981771987,0.002304744720458984,0.0083203125,0.0665625,0.97,-0.00619140625,-0.04953125,22.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0076170865987699446,52.0,0.01044921875,0.08359375,1.0,0.009854346407852052,30.0,0.01451171875,0.11609375,1.0,0.0035670303374446925,46.0,0.00513671875,0.04109375,0.96,0.0057484208891583925,43.0,0.0083203125,0.0665625,0.97
reasoning,464,,False,3,12,15.0,33.0,-0.004128982961800826,0.022391554163849987,0.026520537125650813,math,0.00908556453883648,0.008291702270507812,0.02017578125,0.16140625,1.0,-0.0071874999999999994,-0.057499999999999996,23.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01938624276408728,20.0,0.0215234375,0.1721875,1.0,0.026520537125650813,10.0,0.02736328125,0.21890625,1.0,0.007789808569963675,33.0,0.00845703125,0.06765625,1.0,0.022391554163849987,15.0,0.02017578125,0.16140625,1.0
reasoning,465,,False,2,25,23.0,57.0,-0.004156437445728595,0.016936986543366894,0.02109342398909549,general,0.0055614341948239596,0.0045805549621582035,0.0131640625,0.1053125,0.92,-0.006171875,-0.049375,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02109342398909549,10.0,0.0193359375,0.1546875,0.98,0.017532013677344332,22.0,0.014140625,0.113125,0.95,0.0016967731403901432,57.0,0.003359375,0.026875,0.67,0.016936986543366894,23.0,0.0131640625,0.1053125,0.92
reasoning,466,,False,7,57,39.0,55.0,-0.00416635008897313,0.006722738127270759,0.010889088216243889,general,0.005990693635540083,0.0022307777404785155,0.00775390625,0.06203125,0.91,-0.003007812499999999,-0.024062499999999994,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010889088216243889,42.0,0.01076171875,0.08609375,0.91,0.007224694300252134,43.0,0.00814453125,0.06515625,0.95,6.659317203894952e-05,55.0,9.765625e-05,0.00078125,0.04,0.006722738127270759,39.0,0.00775390625,0.06203125,0.91
reasoning,467,,False,3,5,54.0,56.0,-0.004178151080336109,0.0029994725092693623,0.007177623589605471,general,0.001217061614661361,0.0012691307067871093,0.003984375,0.031875,0.77,-0.003945312499999999,-0.03156249999999999,14.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007177623589605471,56.0,0.0075390625,0.0603125,0.92,0.005504924925907389,49.0,0.0079296875,0.0634375,0.97,0.00418531399408225,42.0,0.0073828125,0.0590625,0.86,0.0029994725092693623,54.0,0.003984375,0.031875,0.77
reasoning,468,,False,14,32,48.0,63.0,-0.004218467464448962,0.004862335136418762,0.009080802600867724,general,0.031250302814878526,0.0036909675598144533,0.0089453125,0.0715625,0.88,-0.0023828124999999995,-0.019062499999999996,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009080802600867724,42.0,0.011328125,0.090625,0.81,0.0003606144033167643,63.0,0.00083984375,0.00671875,0.29,0.0004463937525251004,57.0,0.0011328125,0.0090625,0.29,0.004862335136418762,48.0,0.0089453125,0.0715625,0.88
reasoning,469,,False,3,40,20.0,31.0,-0.00422017600330522,0.020713974995712803,0.024934150999018023,general,0.008404872448882088,0.008685379028320313,0.02166015625,0.17328125,1.0,-0.00228515625,-0.01828125,23.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024934150999018023,8.0,0.0239453125,0.1915625,1.0,0.019375033602788635,17.0,0.019765625,0.158125,1.0,0.008120678864537387,31.0,0.00912109375,0.07296875,1.0,0.020713974995712803,20.0,0.02166015625,0.17328125,1.0
reasoning,470,,False,12,60,41.0,44.0,-0.004222444454077932,0.006071563520681349,0.010294007974759281,general,0.02596395757282153,0.002517032623291016,0.00421875,0.03375,0.87,-0.0029882812499999996,-0.023906249999999997,3.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010294007974759281,44.0,0.00658203125,0.05265625,0.95,0.007103771971071659,42.0,0.00720703125,0.05765625,0.98,0.002987195608349875,42.0,0.0055859375,0.0446875,0.88,0.006071563520681349,41.0,0.00421875,0.03375,0.87
reasoning,471,,False,1,28,57.0,63.0,-0.004223960026505512,0.003753914517450895,0.007977874543956407,general,0.0011546098833787254,0.001744384765625,0.00625,0.05,0.85,-0.0027734375,-0.0221875,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007977874543956407,45.0,0.0090234375,0.0721875,0.97,0.0028121676057644945,63.0,0.00458984375,0.03671875,0.8,0.0025862989148711835,52.0,0.00421875,0.03375,0.72,0.003753914517450895,57.0,0.00625,0.05,0.85
